loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539476701.224395,114,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476700.999703,37.77380319315733,-121.9316451811436,0.41,3,2,1539476684.371355,37.763196,-121.950607,37.767207,-121.958499,2.0418354893315684,2.4716849820624973,preWait
1539476702.255,115,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476700.999703,37.77380319315733,-121.9316451811436,0.41,3,2,1539476684.371355,37.763196,-121.950607,37.767207,-121.958499,2.0418354893315684,2.4716849820624973,preWait
1539476703.257169,116,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476702.999701,37.7738028578812,-121.931625148395,0.67,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.0432515822128168,2.473355478597524,preWait
1539476704.234324,117,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476702.999701,37.7738028578812,-121.931625148395,0.67,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.0432515822128168,2.473355478597524,preWait
1539476705.263298,118,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476704.999699,37.77380394752861,-121.93160251725651,0.48,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.044946161518401,2.47529116200103,preWait
1539476706.2756019,119,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476704.999699,37.77380394752861,-121.93160251725651,0.48,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.044946161518401,2.47529116200103,preWait
1539476707.2599962,120,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476706.999697,37.77381082068922,-121.93158273596501,0.21,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.0468073119474317,2.4771781531938246,preWait
1539476708.248364,121,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476706.999697,37.77381082068922,-121.93158273596501,0.21,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.0468073119474317,2.4771781531938246,preWait
1539476709.251043,122,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476708.999696,37.77382096279205,-121.93158474762173,0.39,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.04731334322394,2.4773436854180053,preWait
1539476710.275177,123,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476708.999696,37.77382096279205,-121.93158474762173,0.39,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.04731334322394,2.4773436854180053,preWait
1539476711.257742,124,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476710.9996939,37.773829554242795,-121.93158332269822,0.44,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.0479669656953234,2.477746911751403,preWait
1539476712.261108,125,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476710.9996939,37.773829554242795,-121.93158332269822,0.44,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.0479669656953234,2.477746911751403,preWait
1539476713.264437,126,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476712.999692,37.773824776558,-121.93158449616459,0.44,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.047576105047773,2.4774906573432207,preWait
1539476714.267631,127,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476713.999692,37.77382280681075,-121.93158256832693,0.44,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.047588096250205,2.4775874487874243,preWait
1539476715.274153,128,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476713.999692,37.77382280681075,-121.93158256832693,0.44,3,1,1539476702.351133,37.763196,-121.950607,37.767207,-121.958499,2.047588096250205,2.4775874487874243,preWait
1539476716.292413,129,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476715.99969,37.773816352745314,-121.9315767009947,0,3,1,1539476715.509805,37.763196,-121.950607,37.767207,-121.958499,2.0475953774912536,2.4778670613642158,preWait
1539476717.2773821,130,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476715.99969,37.773816352745314,-121.9315767009947,0,3,1,1539476715.509805,37.763196,-121.950607,37.767207,-121.958499,2.0475953774912536,2.4778670613642158,preWait
1539476718.293753,131,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476717.999689,37.77379041075499,-121.9315553271416,0.27,3,1,1539476715.509805,37.763196,-121.950607,37.767207,-121.958499,2.047469624404699,2.4788082508718183,preWait
1539476719.316065,132,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476717.999689,37.77379041075499,-121.9315553271416,0.27,3,1,1539476718.72032,37.763196,-121.950607,37.767207,-121.958499,2.047469624404699,2.4788082508718183,preWait
1539476720.28776,133,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476719.999687,37.77376907881142,-121.9315468614194,0.57,3,1,1539476718.72032,37.763196,-121.950607,37.767207,-121.958499,2.046715039110983,2.4788202410104616,preWait
1539476721.328292,134,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476719.999687,37.77376907881142,-121.9315468614194,0.57,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.046715039110983,2.4788202410104616,preWait
1539476722.294773,135,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476721.999685,37.773764971678865,-121.9315576740745,0.41,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0456747759347,2.4777775915115,preWait
1539476723.331214,136,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476721.999685,37.773764971678865,-121.9315576740745,0.41,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0456747759347,2.4777775915115,preWait
1539476724.3011339,137,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476723.999682,37.7737711323777,-121.9315744378808,0.41,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.044862657121235,2.4765711235614907,preWait
1539476725.304443,138,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476724.999682,37.773770629463506,-121.9315770362708,0.25,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.044643651835335,2.4763364054082726,preWait
1539476726.30792,139,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476724.999682,37.773770629463506,-121.9315770362708,0.25,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.044643651835335,2.4763364054082726,preWait
1539476727.310863,140,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476726.999681,37.77376845016868,-121.9315772039089,0,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.044492267565301,2.476250948798005,preWait
1539476728.314525,141,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476726.999681,37.77376845016868,-121.9315772039089,0,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.044492267565301,2.476250948798005,preWait
1539476729.3180768,142,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476728.9996786,37.773740915616756,-121.93157921556559,1.9,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0425887614864444,2.475181973288128,preWait
1539476730.321126,143,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476728.9996786,37.773740915616756,-121.93157921556559,1.9,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0425887614864444,2.475181973288128,preWait
1539476731.362295,144,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476730.999677,37.77372452899606,-121.9315839094314,0,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0412054898761465,2.4742535127064804,preWait
1539476732.366039,145,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476730.999677,37.77372452899606,-121.9315839094314,0,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0412054898761465,2.4742535127064804,preWait
1539476733.367533,146,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476732.999676,37.77371878739239,-121.93160293635158,0.89,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0394693948907734,2.47246755418844,preWait
1539476734.334381,147,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476732.999676,37.77371878739239,-121.93160293635158,0.89,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.0394693948907734,2.47246755418844,preWait
1539476735.337684,148,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476734.999674,37.77371488980742,-121.9316390623543,0.57,3,1,1539476720.330708,37.763196,-121.950607,37.767207,-121.958499,2.036620469649664,2.469304620542556,preWait
1539476736.3508,149,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476734.999674,37.77371488980742,-121.9316390623543,0.57,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.036620469649664,2.469304620542556,preWait
1539476737.357591,150,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476736.9996731,37.77373148597569,-121.9316502941045,0.58,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0368730025141533,2.468902143942921,preWait
1539476738.369077,151,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476736.9996731,37.77373148597569,-121.9316502941045,0.58,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0368730025141533,2.468902143942921,preWait
1539476739.351133,152,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476738.999671,37.773735215922606,-121.93165414978,0.59,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0368343337661874,2.4687000742488125,preWait
1539476740.390523,153,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476738.999671,37.773735215922606,-121.93165414978,0.59,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0368343337661874,2.4687000742488125,preWait
1539476741.362649,154,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476740.99967,37.77372612155767,-121.9316428342107,0.89,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0370665751744546,2.469353811692725,preWait
1539476742.355665,155,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476740.99967,37.77372612155767,-121.9316428342107,0.89,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0370665751744546,2.469353811692725,preWait
1539476743.371942,156,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476742.999667,37.77372800748588,-121.93165666435092,0.81,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0361925170591766,2.4682533452107527,preWait
1539476744.362314,157,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476742.999667,37.77372800748588,-121.93165666435092,0.81,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.0361925170591766,2.4682533452107527,preWait
1539476745.374367,158,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476744.999666,37.77374653149189,-121.93167828966112,0.8,3,2,1539476736.057881,37.763196,-121.950607,37.767207,-121.958499,2.03582392904453,2.4670425465318684,preWait
1539476746.375222,159,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476744.999666,37.77374653149189,-121.93167828966112,0.8,3,1,1539476746.023885,37.763196,-121.950607,37.767207,-121.958499,2.03582392904453,2.4670425465318684,preWait
1539476747.375698,160,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476746.999664,37.77375851761342,-121.93169639457199,0.83,3,1,1539476746.023885,37.763196,-121.950607,37.767207,-121.958499,2.035292250356154,2.465915164509721,preWait
1539476748.378687,161,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476746.999664,37.77375851761342,-121.93169639457199,0.83,3,1,1539476747.9450939,37.763196,-121.950607,37.767207,-121.958499,2.035292250356154,2.465915164509721,preWait
1539476749.381866,162,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476748.999663,37.773772892577355,-121.9317022619042,0.76,3,1,1539476747.9450939,37.763196,-121.950607,37.767207,-121.958499,2.035793949476906,2.465895035254788,preWait
1539476750.385356,163,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476748.999663,37.773772892577355,-121.9317022619042,0.76,3,1,1539476747.9450939,37.763196,-121.950607,37.767207,-121.958499,2.035793949476906,2.465895035254788,preWait
1539476751.395218,164,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476750.999661,37.773789363017094,-121.9316866715643,1.04,3,1,1539476751.161859,37.763196,-121.950607,37.767207,-121.958499,2.037970508158799,2.4677462872576656,preWait
1539476752.409974,165,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476750.999661,37.773789363017094,-121.9316866715643,1.04,3,1,1539476751.161859,37.763196,-121.950607,37.767207,-121.958499,2.037970508158799,2.4677462872576656,preWait
1539476753.397337,166,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476752.999659,37.77379581708254,-121.93166043620741,0.74,3,1,1539476751.161859,37.763196,-121.950607,37.767207,-121.958499,2.0402672256535634,2.4701612722462065,preWait
1539476754.4057732,167,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476752.999659,37.77379581708254,-121.93166043620741,0.74,3,2,1539476753.729868,37.763196,-121.950607,37.767207,-121.958499,2.0402672256535634,2.4701612722462065,preWait
1539476755.402296,168,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476754.999659,37.77380612682344,-121.9316313510034,1.04,3,2,1539476753.729868,37.763196,-121.950607,37.767207,-121.958499,2.043016260622335,2.4729426013350064,preWait
1539476756.412793,169,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476754.999659,37.77380612682344,-121.9316313510034,1.04,3,1,1539476756.299327,37.763196,-121.950607,37.767207,-121.958499,2.043016260622335,2.4729426013350064,preWait
1539476757.409017,170,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476756.999656,37.77382666248621,-121.9316158444825,1.04,3,1,1539476756.299327,37.763196,-121.950607,37.767207,-121.958499,2.045447764783746,2.4749220715339417,preWait
1539476758.414083,171,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476756.999656,37.77382666248621,-121.9316158444825,1.04,3,1,1539476756.299327,37.763196,-121.950607,37.767207,-121.958499,2.045447764783746,2.4749220715339417,preWait
1539476759.415664,172,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476758.9996538,37.77385943572761,-121.93163101572719,1.58,3,1,1539476756.299327,37.763196,-121.950607,37.767207,-121.958499,2.0464686032780515,2.4747352893977634,preWait
1539476760.712487,173,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476758.9996538,37.77385943572761,-121.93163101572719,1.58,3,1,1539476756.299327,37.763196,-121.950607,37.767207,-121.958499,2.0464686032780515,2.4747352893977634,preWait
1539476761.422633,174,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476760.9996526,37.773856753518594,-121.93164912063808,0.74,3,1,1539476756.299327,37.763196,-121.950607,37.767207,-121.958499,2.0449988763902875,2.4731275883810717,preWait
1539476762.4263759,175,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476760.9996526,37.773856753518594,-121.93164912063808,0.74,3,1,1539476761.751821,37.763196,-121.950607,37.767207,-121.958499,2.0449988763902875,2.4731275883810717,preWait
1539476763.429667,176,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476762.999651,37.773799714667504,-121.93167745147079,0.85,3,1,1539476761.751821,37.763196,-121.950607,37.767207,-121.958499,2.039297113741076,2.4688616229078773,preWait
1539476764.44818,177,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476762.999651,37.773799714667504,-121.93167745147079,0.85,3,2,1539476764.004628,37.763196,-121.950607,37.767207,-121.958499,2.039297113741076,2.4688616229078773,preWait
1539476765.436273,178,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476764.99965,37.77375784706117,-121.9316662197206,1.44,3,2,1539476764.004628,37.763196,-121.950607,37.767207,-121.958499,2.0374160022348407,2.4684271718221305,preWait
1539476766.439843,179,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476764.99965,37.77375784706117,-121.9316662197206,1.44,3,2,1539476764.004628,37.763196,-121.950607,37.767207,-121.958499,2.0374160022348407,2.4684271718221305,preWait
1539476767.443276,180,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476766.999649,37.7737484174201,-121.93162456166179,1.62,3,2,1539476766.5731661,37.763196,-121.950607,37.767207,-121.958499,2.039805988634072,2.4716173092373084,preWait
1539476768.446657,181,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476766.999649,37.7737484174201,-121.93162456166179,1.62,3,2,1539476766.5731661,37.763196,-121.950607,37.767207,-121.958499,2.039805988634072,2.4716173092373084,preWait
1539476769.490873,182,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476768.9996462,37.77374912988187,-121.93159304570592,1.4,3,2,1539476768.495378,37.763196,-121.950607,37.767207,-121.958499,2.04211811951211,2.4742881877337832,preWait
1539476770.453369,183,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476768.9996462,37.77374912988187,-121.93159304570592,1.4,3,2,1539476768.495378,37.763196,-121.950607,37.767207,-121.958499,2.04211811951211,2.4742881877337832,preWait
1539476771.4567778,184,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476770.999645,37.77375063862444,-121.9315634575877,1.38,3,2,1539476768.495378,37.763196,-121.950607,37.767207,-121.958499,2.044343459558272,2.476823309112751,preWait
1539476772.460133,185,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476770.999645,37.77375063862444,-121.9315634575877,1.38,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.044343459558272,2.476823309112751,preWait
1539476773.489922,186,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476772.999644,37.77375332083346,-121.9315424190107,1.12,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.0460289892760724,2.4786785167380776,preWait
1539476774.466873,187,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476772.999644,37.77375332083346,-121.9315424190107,1.12,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.0460289892760724,2.4786785167380776,preWait
1539476775.47035,188,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476774.999642,37.77376262474598,-121.9315207937005,1.32,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.0481793308625282,2.480799201742618,preWait
1539476776.473638,189,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476774.999642,37.77376262474598,-121.9315207937005,1.32,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.0481793308625282,2.480799201742618,preWait
1539476777.477667,190,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476776.99964,37.773772641120274,-121.9314901159349,1.32,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.051026977557255,2.483703758917208,preWait
1539476778.480474,191,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476776.99964,37.773772641120274,-121.9314901159349,1.32,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.051026977557255,2.483703758917208,preWait
1539476779.490869,192,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476778.999638,37.77378068774731,-121.9314683229867,1.29,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.0531093603673947,2.4857975540022017,preWait
1539476780.4870892,193,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476779.999638,37.773783118499225,-121.9314577617887,1.05,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.054024943608472,2.4867642452868344,preWait
1539476781.4982884,194,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476779.999638,37.773783118499225,-121.9314577617887,1.05,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.054024943608472,2.4867642452868344,preWait
1539476782.493757,195,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539476781.999636,37.77380063667686,-121.9314393216017,1.33,3,2,1539476771.7104561,37.763196,-121.950607,37.767207,-121.958499,2.056469555112212,2.488886317712925,preWait
